date,close_usd,eur_per_usd,close_eur,fx_source
2003-03-07,1.1485,0.9079,1.042723,fed_h10_eur
2003-03-10,1.144,0.904,1.034176,fed_h10_eur
2003-03-11,1.139,0.9068,1.032845,fed_h10_eur
2003-03-12,1.168,0.9072,1.05961,fed_h10_eur
2003-03-13,1.221,0.92,1.12332,fed_h10_eur
2003-03-14,1.2355,0.9324,1.15198,fed_h10_eur
2003-03-17,1.3275,0.9429,1.2517,fed_h10_eur
2003-03-18,1.339,0.9413,1.260401,fed_h10_eur
2003-03-19,1.327,0.9443,1.253086,fed_h10_eur
2003-03-20,1.3725,0.9422,1.293169,fed_h10_eur
2003-03-21,1.3965,0.9483,1.324301,fed_h10_eur
2003-03-24,1.3115,0.9395,1.232154,fed_h10_eur
2003-03-25,1.345,0.9369,1.260131,fed_h10_eur
2003-03-26,1.388,0.9366,1.300001,fed_h10_eur
2003-03-27,1.3885,0.9339,1.29672,fed_h10_eur
2003-03-28,1.359,0.9292,1.262783,fed_h10_eur
2003-03-31,1.3015,0.9174,1.193996,fed_h10_eur
2003-04-01,1.277,0.9171,1.171137,fed_h10_eur
2003-04-02,1.319,0.9289,1.225219,fed_h10_eur
2003-04-03,1.3325,0.9314,1.24109,fed_h10_eur
2003-04-04,1.311,0.9336,1.22395,fed_h10_eur
2003-04-07,1.341,0.9415,1.262551,fed_h10_eur
2003-04-08,1.326,0.936,1.241136,fed_h10_eur
2003-04-09,1.253,0.9327,1.168673,fed_h10_eur
2003-04-10,1.2835,0.9257,1.188136,fed_h10_eur
2003-04-11,1.2875,0.9301,1.197504,fed_h10_eur
2003-04-14,1.2525,0.9282,1.162571,fed_h10_eur
2003-04-15,1.2565,0.9258,1.163268,fed_h10_eur
2003-04-16,1.219,0.9198,1.121236,fed_h10_eur
2003-04-17,1.2495,0.9168,1.145542,fed_h10_eur
2003-04-21,1.2625,0.9211,1.162889,fed_h10_eur
2003-04-22,1.279,0.9119,1.16632,fed_h10_eur
2003-04-23,1.2715,0.9133,1.161261,fed_h10_eur
2003-04-24,1.256,0.9059,1.13781,fed_h10_eur
2003-04-25,1.4485,0.9058,1.312051,fed_h10_eur
2003-04-28,1.4555,0.9092,1.323341,fed_h10_eur
2003-04-29,1.4445,0.9083,1.312039,fed_h10_eur
2003-04-30,1.4345,0.8945,1.28316,fed_h10_eur
2003-05-01,1.433,0.8898,1.275083,fed_h10_eur
2003-05-02,1.4715,0.8929,1.313902,fed_h10_eur
2003-05-05,1.498,0.8872,1.329026,fed_h10_eur
2003-05-06,1.544,0.8807,1.359801,fed_h10_eur
2003-05-07,1.535,0.8818,1.353563,fed_h10_eur
2003-05-08,1.5225,0.8731,1.329295,fed_h10_eur
2003-05-09,1.548,0.8697,1.346296,fed_h10_eur
2003-05-12,1.585,0.8653,1.371501,fed_h10_eur
2003-05-13,1.6475,0.8696,1.432666,fed_h10_eur
2003-05-14,1.63,0.8697,1.417611,fed_h10_eur
2003-05-15,1.6315,0.8728,1.423973,fed_h10_eur
2003-05-16,1.6525,0.8664,1.431726,fed_h10_eur
2003-05-19,1.578,0.8557,1.350295,fed_h10_eur
2003-05-20,1.574,0.8558,1.347029,fed_h10_eur
2003-05-21,1.5875,0.8542,1.356042,fed_h10_eur
2003-05-22,1.65,0.8547,1.410255,fed_h10_eur
2003-05-23,1.636,0.8485,1.388146,fed_h10_eur
2003-05-27,1.7425,0.8437,1.470147,fed_h10_eur
2003-05-28,1.743,0.8516,1.484339,fed_h10_eur
2003-05-29,1.7775,0.845,1.501988,fed_h10_eur
2003-05-30,1.7945,0.8499,1.525146,fed_h10_eur
2003-06-02,1.77,0.8515,1.507155,fed_h10_eur
2003-06-03,1.7615,0.8546,1.505378,fed_h10_eur
2003-06-04,1.7695,0.8541,1.51133,fed_h10_eur
2003-06-05,1.776,0.8425,1.49628,fed_h10_eur
2003-06-06,1.6675,0.8551,1.425879,fed_h10_eur
2003-06-09,1.684,0.8516,1.434094,fed_h10_eur
2003-06-10,1.7035,0.8557,1.457685,fed_h10_eur
2003-06-11,1.7325,0.8501,1.472798,fed_h10_eur
2003-06-12,1.76,0.8498,1.495648,fed_h10_eur
2003-06-13,1.7065,0.8453,1.442504,fed_h10_eur
2003-06-16,1.792,0.8444,1.513165,fed_h10_eur
2003-06-17,1.792,0.8466,1.517107,fed_h10_eur
2003-06-18,1.7925,0.854,1.530795,fed_h10_eur
2003-06-19,1.775,0.8563,1.519932,fed_h10_eur
2003-06-20,1.752,0.8609,1.508297,fed_h10_eur
2003-06-23,1.779,0.866,1.540614,fed_h10_eur
2003-06-24,1.77,0.8697,1.539369,fed_h10_eur
2003-06-25,1.7695,0.8627,1.526548,fed_h10_eur
2003-06-26,1.836,0.875,1.6065,fed_h10_eur
2003-06-27,1.815,0.8754,1.588851,fed_h10_eur
2003-06-30,1.816,0.8694,1.57883,fed_h10_eur
2003-07-01,1.8625,0.8636,1.608455,fed_h10_eur
2003-07-02,1.8925,0.8678,1.642312,fed_h10_eur
2003-07-03,1.896,0.8693,1.648193,fed_h10_eur
2003-07-07,1.9525,0.8818,1.721714,fed_h10_eur
2003-07-08,2.0255,0.8877,1.798036,fed_h10_eur
2003-07-09,2.025,0.8841,1.790303,fed_h10_eur
2003-07-10,1.9125,0.878,1.679175,fed_h10_eur
2003-07-11,1.8825,0.8846,1.66526,fed_h10_eur
2003-07-14,1.9635,0.8851,1.737894,fed_h10_eur
2003-07-15,1.9215,0.8902,1.710519,fed_h10_eur
2003-07-16,1.884,0.8921,1.680716,fed_h10_eur
2003-07-17,1.816,0.8957,1.626591,fed_h10_eur
2003-07-18,1.749,0.8898,1.55626,fed_h10_eur
2003-07-21,1.7665,0.8814,1.556993,fed_h10_eur
2003-07-22,1.7435,0.883,1.53951,fed_h10_eur
2003-07-23,2.0055,0.8708,1.746389,fed_h10_eur
2003-07-24,2.0655,0.874,1.805247,fed_h10_eur
2003-07-25,2.08,0.8686,1.806688,fed_h10_eur
2003-07-28,2.104,0.8698,1.830059,fed_h10_eur
2003-07-29,2.0695,0.8721,1.804811,fed_h10_eur
2003-07-30,2.033,0.8797,1.78843,fed_h10_eur
2003-07-31,2.082,0.8904,1.853813,fed_h10_eur
2003-08-01,2.0015,0.8887,1.778733,fed_h10_eur
2003-08-04,1.9825,0.8821,1.748763,fed_h10_eur
2003-08-05,1.9335,0.8811,1.703607,fed_h10_eur
2003-08-06,1.947,0.8805,1.714334,fed_h10_eur
2003-08-07,1.9505,0.878,1.712539,fed_h10_eur
2003-08-08,1.9575,0.8833,1.72906,fed_h10_eur
2003-08-11,1.9465,0.8811,1.715061,fed_h10_eur
2003-08-12,1.9925,0.8846,1.762565,fed_h10_eur
2003-08-13,2.0105,0.8836,1.776478,fed_h10_eur
2003-08-14,2.015,0.889,1.791335,fed_h10_eur
2003-08-15,2.005,0.8885,1.781443,fed_h10_eur
2003-08-18,2.151,0.8978,1.931168,fed_h10_eur
2003-08-19,2.1785,0.8995,1.959561,fed_h10_eur
2003-08-20,2.188,0.9006,1.970513,fed_h10_eur
2003-08-21,2.285,0.9111,2.081864,fed_h10_eur
2003-08-22,2.261,0.9199,2.079894,fed_h10_eur
2003-08-25,2.2925,0.9181,2.104744,fed_h10_eur
2003-08-26,2.2965,0.918,2.108187,fed_h10_eur
2003-08-27,2.294,0.9169,2.103369,fed_h10_eur
2003-08-28,2.297,0.9178,2.108187,fed_h10_eur
2003-08-29,2.316,0.9102,2.108023,fed_h10_eur
2003-09-02,2.3665,0.9198,2.176707,fed_h10_eur
2003-09-03,2.3095,0.9221,2.12959,fed_h10_eur
2003-09-04,2.3645,0.9175,2.169429,fed_h10_eur
2003-09-05,2.326,0.9031,2.100611,fed_h10_eur
2003-09-08,2.364,0.899,2.125236,fed_h10_eur
2003-09-09,2.334,0.8937,2.085896,fed_h10_eur
2003-09-10,2.311,0.8933,2.064416,fed_h10_eur
2003-09-11,2.2595,0.894,2.019993,fed_h10_eur
2003-09-12,2.284,0.8844,2.01997,fed_h10_eur
2003-09-15,2.2755,0.8846,2.012907,fed_h10_eur
2003-09-16,2.312,0.8956,2.070627,fed_h10_eur
2003-09-17,2.308,0.8898,2.053658,fed_h10_eur
2003-09-18,2.3945,0.8897,2.130387,fed_h10_eur
2003-09-19,2.379,0.8814,2.096851,fed_h10_eur
2003-09-22,2.3735,0.872,2.069692,fed_h10_eur
2003-09-23,2.522,0.8705,2.195401,fed_h10_eur
2003-09-24,2.4805,0.8717,2.162252,fed_h10_eur
2003-09-25,2.5025,0.8708,2.179177,fed_h10_eur
2003-09-26,2.428,0.8709,2.114545,fed_h10_eur
2003-09-29,2.493,0.8637,2.153204,fed_h10_eur
2003-09-30,2.4215,0.8584,2.078616,fed_h10_eur
2003-10-01,2.456,0.8541,2.09767,fed_h10_eur
2003-10-02,2.5045,0.8535,2.137591,fed_h10_eur
2003-10-03,2.6445,0.8624,2.280617,fed_h10_eur
2003-10-06,2.7075,0.8543,2.313017,fed_h10_eur
2003-10-07,2.7455,0.8486,2.329831,fed_h10_eur
2003-10-08,2.785,0.8471,2.359174,fed_h10_eur
2003-10-09,2.893,0.8551,2.473804,fed_h10_eur
2003-10-10,2.903,0.8466,2.45768,fed_h10_eur
2003-10-13,2.915,0.8466,2.467839,fed_h10_eur
2003-10-14,2.9955,0.853,2.555162,fed_h10_eur
2003-10-15,2.9275,0.8582,2.512381,fed_h10_eur
2003-10-16,2.9955,0.8573,2.568042,fed_h10_eur
2003-10-17,2.9845,0.8598,2.566073,fed_h10_eur
2003-10-20,2.9795,0.8568,2.552836,fed_h10_eur
2003-10-21,2.9675,0.8565,2.541664,fed_h10_eur
2003-10-22,2.7015,0.8471,2.288441,fed_h10_eur
2003-10-23,2.716,0.8478,2.302625,fed_h10_eur
2003-10-24,2.7255,0.8451,2.30332,fed_h10_eur
2003-10-27,2.741,0.8502,2.330398,fed_h10_eur
2003-10-28,2.8365,0.8555,2.426626,fed_h10_eur
2003-10-29,2.8345,0.8567,2.428316,fed_h10_eur
2003-10-30,2.7915,0.8551,2.387012,fed_h10_eur
2003-10-31,2.7215,0.8614,2.3443,fed_h10_eur
2003-11-03,2.837,0.8731,2.476985,fed_h10_eur
2003-11-04,2.843,0.8698,2.472841,fed_h10_eur
2003-11-05,2.837,0.8716,2.472729,fed_h10_eur
2003-11-06,2.7495,0.8759,2.408287,fed_h10_eur
2003-11-07,2.7155,0.8692,2.360313,fed_h10_eur
2003-11-10,2.599,0.8684,2.256972,fed_h10_eur
2003-11-11,2.6115,0.8684,2.267827,fed_h10_eur
2003-11-12,2.7065,0.8586,2.323801,fed_h10_eur
2003-11-13,2.74,0.8539,2.339686,fed_h10_eur
2003-11-14,2.6225,0.8516,2.233321,fed_h10_eur
2003-11-17,2.518,0.8515,2.144077,fed_h10_eur
2003-11-18,2.425,0.8408,2.03894,fed_h10_eur
2003-11-19,2.4765,0.8397,2.079517,fed_h10_eur
2003-11-20,2.4425,0.8407,2.05341,fed_h10_eur
2003-11-21,2.429,0.8394,2.038903,fed_h10_eur
2003-11-24,2.5665,0.8498,2.181012,fed_h10_eur
2003-11-25,2.6235,0.8485,2.22604,fed_h10_eur
2003-11-26,2.648,0.8391,2.221937,fed_h10_eur
2003-11-28,2.6985,0.8337,2.249739,fed_h10_eur
2003-12-01,2.7325,0.8364,2.285463,fed_h10_eur
2003-12-02,2.6965,0.8275,2.231354,fed_h10_eur
2003-12-03,2.5755,0.8269,2.129681,fed_h10_eur
2003-12-04,2.59,0.828,2.14452,fed_h10_eur
2003-12-05,2.578,0.8226,2.120663,fed_h10_eur
2003-12-08,2.554,0.8185,2.090449,fed_h10_eur
2003-12-09,2.467,0.8177,2.017266,fed_h10_eur
2003-12-10,2.46,0.8187,2.014002,fed_h10_eur
2003-12-11,2.54,0.8221,2.088134,fed_h10_eur
2003-12-12,2.5495,0.8141,2.075548,fed_h10_eur
2003-12-15,2.5205,0.8137,2.050931,fed_h10_eur
2003-12-16,2.475,0.8112,2.00772,fed_h10_eur
2003-12-17,2.379,0.8077,1.921518,fed_h10_eur
2003-12-18,2.4375,0.808,1.9695,fed_h10_eur
2003-12-19,2.462,0.8078,1.988804,fed_h10_eur
2003-12-22,2.4945,0.8055,2.00932,fed_h10_eur
2003-12-23,2.624,0.8061,2.115206,fed_h10_eur
2003-12-24,2.666,0.8023,2.138932,fed_h10_eur
2003-12-26,2.6735,0.8038,2.148959,fed_h10_eur
2003-12-29,2.6735,0.801,2.141474,fed_h10_eur
2003-12-30,2.6415,0.7987,2.109766,fed_h10_eur
2003-12-31,2.631,0.7938,2.088488,fed_h10_eur
2004-01-02,2.595,0.7942,2.060949,fed_h10_eur
2004-01-05,2.6635,0.7887,2.100703,fed_h10_eur
2004-01-06,2.6515,0.7829,2.075859,fed_h10_eur
2004-01-07,2.595,0.7896,2.049012,fed_h10_eur
2004-01-08,2.512,0.783,1.966896,fed_h10_eur
2004-01-09,2.5795,0.778,2.006851,fed_h10_eur
2004-01-12,2.6475,0.7811,2.067962,fed_h10_eur
2004-01-13,2.7455,0.7852,2.155767,fed_h10_eur
2004-01-14,2.79,0.7858,2.192382,fed_h10_eur
2004-01-15,2.809,0.7944,2.23147,fed_h10_eur
2004-01-16,2.786,0.8068,2.247745,fed_h10_eur
2004-01-20,2.8305,0.7947,2.249398,fed_h10_eur
2004-01-21,2.81,0.7926,2.227206,fed_h10_eur
2004-01-22,2.859,0.7863,2.248032,fed_h10_eur
2004-01-23,2.8555,0.793,2.264411,fed_h10_eur
2004-01-26,2.8515,0.7967,2.27179,fed_h10_eur
2004-01-27,2.787,0.791,2.204517,fed_h10_eur
2004-01-28,2.598,0.7924,2.058655,fed_h10_eur
2004-01-29,2.461,0.8072,1.986519,fed_h10_eur
2004-01-30,2.52,0.8031,2.023812,fed_h10_eur
2004-02-02,2.4135,0.8048,1.942385,fed_h10_eur
2004-02-03,2.247,0.7961,1.788837,fed_h10_eur
2004-02-04,2.2695,0.7967,1.808111,fed_h10_eur
2004-02-05,2.302,0.7933,1.826177,fed_h10_eur
2004-02-06,2.3175,0.7878,1.825727,fed_h10_eur
2004-02-09,2.293,0.7891,1.809406,fed_h10_eur
2004-02-10,2.2795,0.7857,1.791003,fed_h10_eur
2004-02-11,2.357,0.7803,1.839167,fed_h10_eur
2004-02-12,2.353,0.7808,1.837222,fed_h10_eur
2004-02-13,2.319,0.7843,1.818792,fed_h10_eur
2004-02-17,2.2765,0.7783,1.7718,fed_h10_eur
2004-02-18,2.2435,0.7805,1.751052,fed_h10_eur
2004-02-19,2.2325,0.7883,1.75988,fed_h10_eur
2004-02-20,2.2585,0.796,1.797766,fed_h10_eur
2004-02-23,2.1985,0.7956,1.749127,fed_h10_eur
2004-02-24,2.116,0.7879,1.667196,fed_h10_eur
2004-02-25,2.147,0.7998,1.717171,fed_h10_eur
2004-02-26,2.1825,0.8036,1.753857,fed_h10_eur
2004-02-27,2.1505,0.8038,1.728572,fed_h10_eur
2004-03-01,2.1485,0.8044,1.728253,fed_h10_eur
2004-03-02,2.1005,0.8189,1.7201,fed_h10_eur
2004-03-03,2.1585,0.8273,1.785727,fed_h10_eur
2004-03-04,2.2195,0.818,1.815551,fed_h10_eur
2004-03-05,2.2045,0.8064,1.777709,fed_h10_eur
2004-03-08,2.175,0.8083,1.758052,fed_h10_eur
2004-03-09,2.1355,0.8046,1.718223,fed_h10_eur
2004-03-10,2.0775,0.8179,1.699187,fed_h10_eur
2004-03-11,2.064,0.8151,1.682366,fed_h10_eur
2004-03-12,2.122,0.8203,1.740677,fed_h10_eur
2004-03-15,2.054,0.8168,1.677707,fed_h10_eur
2004-03-16,2.1065,0.815,1.716797,fed_h10_eur
2004-03-17,2.14,0.8199,1.754586,fed_h10_eur
2004-03-18,2.1505,0.807,1.735454,fed_h10_eur
2004-03-19,2.14,0.8151,1.744314,fed_h10_eur
2004-03-22,2.0425,0.8085,1.651361,fed_h10_eur
2004-03-23,2.0115,0.8123,1.633941,fed_h10_eur
2004-03-24,1.9815,0.8188,1.622452,fed_h10_eur
2004-03-25,2.0995,0.8217,1.725159,fed_h10_eur
2004-03-26,2.085,0.827,1.724295,fed_h10_eur
2004-03-29,2.138,0.8237,1.761071,fed_h10_eur
2004-03-30,2.19,0.8195,1.794705,fed_h10_eur
2004-03-31,2.164,0.8135,1.760414,fed_h10_eur
2004-04-01,2.237,0.8092,1.81018,fed_h10_eur
2004-04-02,2.3045,0.8258,1.903056,fed_h10_eur
2004-04-05,2.348,0.8328,1.955414,fed_h10_eur
2004-04-06,2.322,0.8272,1.920758,fed_h10_eur
2004-04-07,2.2925,0.8216,1.883518,fed_h10_eur
2004-04-08,2.405,0.8273,1.989656,fed_h10_eur
2004-04-12,2.398,0.8286,1.986983,fed_h10_eur
2004-04-13,2.329,0.8387,1.953332,fed_h10_eur
2004-04-14,2.3395,0.8375,1.959331,fed_h10_eur
2004-04-15,2.3495,0.8393,1.971935,fed_h10_eur
2004-04-16,2.275,0.8316,1.89189,fed_h10_eur
2004-04-19,2.3555,0.832,1.959776,fed_h10_eur
2004-04-20,2.26,0.8396,1.897496,fed_h10_eur
2004-04-21,2.286,0.8437,1.928698,fed_h10_eur
2004-04-22,2.443,0.8431,2.059693,fed_h10_eur
2004-04-23,2.3145,0.8473,1.961076,fed_h10_eur
2004-04-26,2.3625,0.8438,1.993477,fed_h10_eur
2004-04-27,2.4,0.8384,2.01216,fed_h10_eur
2004-04-28,2.3485,0.8453,1.985187,fed_h10_eur
2004-04-29,2.3095,0.8372,1.933513,fed_h10_eur
2004-04-30,2.18,0.8351,1.820518,fed_h10_eur
2004-05-03,2.2205,0.8377,1.860113,fed_h10_eur
2004-05-04,2.1975,0.8281,1.81975,fed_h10_eur
2004-05-05,2.213,0.822,1.819086,fed_h10_eur
2004-05-06,2.157,0.8271,1.784055,fed_h10_eur
2004-05-07,2.095,0.8414,1.762733,fed_h10_eur
2004-05-10,2.063,0.845,1.743235,fed_h10_eur
2004-05-11,2.135,0.8462,1.806637,fed_h10_eur
2004-05-12,2.151,0.8396,1.80598,fed_h10_eur
2004-05-13,2.1805,0.8474,1.847756,fed_h10_eur
2004-05-14,2.1525,0.8422,1.812835,fed_h10_eur
2004-05-17,2.104,0.8327,1.752001,fed_h10_eur
2004-05-18,2.0995,0.8354,1.753922,fed_h10_eur
2004-05-19,2.0845,0.8323,1.734929,fed_h10_eur
2004-05-20,2.049,0.8385,1.718087,fed_h10_eur
2004-05-21,2.0585,0.8327,1.714113,fed_h10_eur
2004-05-24,2.0815,0.8349,1.737844,fed_h10_eur
2004-05-25,2.181,0.826,1.801506,fed_h10_eur
2004-05-26,2.2345,0.8263,1.846367,fed_h10_eur
2004-05-27,2.381,0.8147,1.939801,fed_h10_eur
2004-05-28,2.425,0.8185,1.984862,fed_h10_eur
2004-06-01,2.5115,0.819,2.056918,fed_h10_eur
2004-06-02,2.5175,0.8163,2.055035,fed_h10_eur
2004-06-03,2.47,0.8193,2.023671,fed_h10_eur
2004-06-04,2.5475,0.8158,2.07825,fed_h10_eur
2004-06-07,2.588,0.8117,2.10068,fed_h10_eur
2004-06-08,2.597,0.8148,2.116036,fed_h10_eur
2004-06-09,2.512,0.8267,2.07667,fed_h10_eur
2004-06-10,2.497,0.8258,2.062023,fed_h10_eur
2004-06-14,2.4625,0.8283,2.039689,fed_h10_eur
2004-06-15,2.5055,0.8238,2.064031,fed_h10_eur
2004-06-16,2.5285,0.8329,2.105988,fed_h10_eur
2004-06-17,2.4885,0.8306,2.066948,fed_h10_eur
2004-06-18,2.48,0.8252,2.046496,fed_h10_eur
2004-06-21,2.4885,0.8258,2.055003,fed_h10_eur
2004-06-22,2.45,0.827,2.02615,fed_h10_eur
2004-06-23,2.5405,0.8271,2.101247,fed_h10_eur
2004-06-24,2.551,0.8217,2.096157,fed_h10_eur
2004-06-25,2.59,0.8234,2.132606,fed_h10_eur
2004-06-28,2.6695,0.8201,2.189257,fed_h10_eur
2004-06-29,2.6855,0.8248,2.215,fed_h10_eur
2004-06-30,2.72,0.8211,2.233392,fed_h10_eur
2004-07-01,2.628,0.8225,2.16153,fed_h10_eur
2004-07-02,2.6295,0.8125,2.136469,fed_h10_eur
2004-07-06,2.562,0.8137,2.084699,fed_h10_eur
2004-07-07,2.55,0.8075,2.059125,fed_h10_eur
2004-07-08,2.475,0.8071,1.997572,fed_h10_eur
2004-07-09,2.416,0.8072,1.950195,fed_h10_eur
2004-07-12,2.4525,0.8059,1.97647,fed_h10_eur
2004-07-13,2.48,0.8129,2.015992,fed_h10_eur
2004-07-14,2.475,0.8074,1.998315,fed_h10_eur
2004-07-15,2.4335,0.8082,1.966755,fed_h10_eur
2004-07-16,2.355,0.8041,1.893656,fed_h10_eur
2004-07-19,2.301,0.8044,1.850924,fed_h10_eur
2004-07-20,2.3495,0.808,1.898396,fed_h10_eur
2004-07-21,2.238,0.8181,1.830908,fed_h10_eur
2004-07-22,2.291,0.8148,1.866707,fed_h10_eur
2004-07-23,1.999,0.8249,1.648975,fed_h10_eur
2004-07-26,1.939,0.8241,1.59793,fed_h10_eur
2004-07-27,1.9555,0.8295,1.622087,fed_h10_eur
2004-07-28,1.8985,0.8302,1.576135,fed_h10_eur
2004-07-29,1.929,0.8285,1.598177,fed_h10_eur
2004-07-30,1.946,0.8311,1.617321,fed_h10_eur
2004-08-02,1.915,0.831,1.591365,fed_h10_eur
2004-08-03,1.8805,0.8298,1.560439,fed_h10_eur
2004-08-04,1.856,0.8294,1.539366,fed_h10_eur
2004-08-05,1.7805,0.8299,1.477637,fed_h10_eur
2004-08-06,1.7745,0.8149,1.44604,fed_h10_eur
2004-08-09,1.766,0.8156,1.44035,fed_h10_eur
2004-08-10,1.855,0.8126,1.507373,fed_h10_eur
2004-08-11,1.828,0.8182,1.49567,fed_h10_eur
2004-08-12,1.8145,0.8181,1.484442,fed_h10_eur
2004-08-13,1.8065,0.8095,1.462362,fed_h10_eur
2004-08-16,1.8975,0.8108,1.538493,fed_h10_eur
2004-08-17,1.9115,0.8111,1.550418,fed_h10_eur
2004-08-18,1.968,0.8131,1.600181,fed_h10_eur
2004-08-19,1.9315,0.8085,1.561618,fed_h10_eur
2004-08-20,1.9755,0.8114,1.602921,fed_h10_eur
2004-08-23,1.9725,0.8199,1.617253,fed_h10_eur
2004-08-24,1.9525,0.8265,1.613741,fed_h10_eur
2004-08-25,2.015,0.8271,1.666607,fed_h10_eur
2004-08-26,2.0095,0.8275,1.662861,fed_h10_eur
2004-08-27,1.995,0.8316,1.659042,fed_h10_eur
2004-08-30,1.9155,0.8299,1.589673,fed_h10_eur
2004-08-31,1.907,0.8208,1.565266,fed_h10_eur
2004-09-01,1.912,0.8211,1.569943,fed_h10_eur
2004-09-02,1.959,0.8221,1.610494,fed_h10_eur
2004-09-03,1.937,0.8297,1.607129,fed_h10_eur
2004-09-07,1.9255,0.8269,1.592196,fed_h10_eur
2004-09-08,1.9005,0.8221,1.562401,fed_h10_eur
2004-09-09,1.9035,0.8204,1.561631,fed_h10_eur
2004-09-10,1.9285,0.8142,1.570185,fed_h10_eur
2004-09-13,2.0005,0.8163,1.633008,fed_h10_eur
2004-09-14,2.1335,0.8151,1.739016,fed_h10_eur
2004-09-15,2.1105,0.8235,1.737997,fed_h10_eur
2004-09-16,2.1285,0.8228,1.75133,fed_h10_eur
2004-09-17,2.148,0.8214,1.764367,fed_h10_eur
2004-09-20,2.1635,0.8216,1.777532,fed_h10_eur
2004-09-21,2.1645,0.8154,1.764933,fed_h10_eur
2004-09-22,2.069,0.8156,1.687476,fed_h10_eur
2004-09-23,2.0915,0.8131,1.700599,fed_h10_eur
2004-09-24,2.047,0.8159,1.670147,fed_h10_eur
2004-09-27,1.9965,0.8125,1.622156,fed_h10_eur
2004-09-28,1.9715,0.8126,1.602041,fed_h10_eur
2004-09-29,2.042,0.8125,1.659125,fed_h10_eur
2004-09-30,2.043,0.8053,1.645228,fed_h10_eur
2004-10-01,2.0235,0.8065,1.631953,fed_h10_eur
2004-10-04,2.0505,0.8147,1.670542,fed_h10_eur
2004-10-05,2.048,0.812,1.662976,fed_h10_eur
2004-10-06,2.068,0.8131,1.681491,fed_h10_eur
2004-10-07,2.0575,0.8139,1.674599,fed_h10_eur
2004-10-08,2.0,0.8053,1.6106,fed_h10_eur
2004-10-11,2.0075,0.8053,1.61664,fed_h10_eur
2004-10-12,2.011,0.8117,1.632329,fed_h10_eur
2004-10-13,1.999,0.8149,1.628985,fed_h10_eur
2004-10-14,1.955,0.8069,1.57749,fed_h10_eur
2004-10-15,1.9275,0.8014,1.544699,fed_h10_eur
2004-10-18,1.9635,0.7987,1.568247,fed_h10_eur
2004-10-19,1.9165,0.799,1.531283,fed_h10_eur
2004-10-20,1.9175,0.792,1.51866,fed_h10_eur
2004-10-21,1.9735,0.7923,1.563604,fed_h10_eur
2004-10-22,1.73,0.7912,1.368776,fed_h10_eur
2004-10-25,1.6985,0.7823,1.328737,fed_h10_eur
2004-10-26,1.6915,0.7838,1.325798,fed_h10_eur
2004-10-27,1.7115,0.7859,1.345068,fed_h10_eur
2004-10-28,1.7225,0.7838,1.350095,fed_h10_eur
2004-10-29,1.7065,0.7846,1.33892,fed_h10_eur
2004-11-01,1.755,0.7849,1.377499,fed_h10_eur
2004-11-02,1.812,0.7872,1.426406,fed_h10_eur
2004-11-03,1.796,0.782,1.404472,fed_h10_eur
2004-11-04,1.8455,0.7762,1.432477,fed_h10_eur
2004-11-05,1.828,0.7729,1.412861,fed_h10_eur
2004-11-08,1.866,0.773,1.442418,fed_h10_eur
2004-11-09,1.87,0.7734,1.446258,fed_h10_eur
2004-11-10,1.9045,0.7737,1.473512,fed_h10_eur
2004-11-11,1.9415,0.7737,1.502139,fed_h10_eur
2004-11-12,2.023,0.7708,1.559328,fed_h10_eur
2004-11-15,2.0445,0.7726,1.579581,fed_h10_eur
2004-11-16,2.0035,0.7705,1.543697,fed_h10_eur
2004-11-17,1.995,0.7674,1.530963,fed_h10_eur
2004-11-18,2.0185,0.7703,1.554851,fed_h10_eur
2004-11-19,1.9275,0.7658,1.47608,fed_h10_eur
2004-11-22,1.9025,0.7664,1.458076,fed_h10_eur
2004-11-23,1.9155,0.7639,1.46325,fed_h10_eur
2004-11-24,1.9375,0.7598,1.472113,fed_h10_eur
2004-11-26,1.9545,0.7526,1.470957,fed_h10_eur
2004-11-29,1.947,0.7527,1.465507,fed_h10_eur
2004-11-30,1.984,0.7542,1.496333,fed_h10_eur
2004-12-01,1.999,0.7514,1.502049,fed_h10_eur
2004-12-02,2.0085,0.7537,1.513807,fed_h10_eur
2004-12-03,2.0045,0.7468,1.496961,fed_h10_eur
2004-12-06,1.9745,0.7445,1.470015,fed_h10_eur
2004-12-07,1.91,0.7442,1.421422,fed_h10_eur
2004-12-08,1.936,0.7546,1.460906,fed_h10_eur
2004-12-09,1.991,0.7534,1.500019,fed_h10_eur
2004-12-10,1.9525,0.7562,1.47648,fed_h10_eur
2004-12-13,1.9915,0.7514,1.496413,fed_h10_eur
2004-12-14,2.022,0.753,1.522566,fed_h10_eur
2004-12-15,2.05,0.7447,1.526635,fed_h10_eur
2004-12-16,2.0025,0.7526,1.507082,fed_h10_eur
2004-12-17,2.0005,0.7522,1.504776,fed_h10_eur
2004-12-20,1.9475,0.7465,1.453809,fed_h10_eur
2004-12-21,1.9695,0.7476,1.472398,fed_h10_eur
2004-12-22,1.976,0.7468,1.475677,fed_h10_eur
2004-12-23,1.9465,0.7412,1.442746,fed_h10_eur
2004-12-27,2.1125,0.7339,1.550364,fed_h10_eur
2004-12-28,2.2315,0.7342,1.638367,fed_h10_eur
2004-12-29,2.241,0.737,1.651617,fed_h10_eur
2004-12-30,2.2485,0.7341,1.650624,fed_h10_eur
